shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1043131340005,61.46105,23.83066,1
1043131340005,61.46126,23.83071,2
1043131340005,61.46163,23.83097,3
1043131340005,61.46180,23.83140,4
1043131340005,61.46188,23.83187,5
1043131340005,61.46235,23.83277,6
1043131340005,61.46267,23.83298,7
1043131340005,61.46290,23.83372,8
1043131340005,61.46311,23.83477,9
1043131340005,61.46374,23.83606,10
1043131340005,61.46404,23.83706,11
1043131340005,61.46449,23.83857,12
1043131340005,61.46465,23.83949,13
1043131340005,61.46489,23.84045,14
1043131340005,61.46563,23.84016,15
1043131340005,61.46586,23.83956,16
1043131340005,61.46628,23.83804,17
1043131340005,61.46700,23.83700,18
1043131340005,61.46742,23.83563,19
1043131340005,61.46759,23.83385,20
1043131340005,61.46762,23.83218,21
1043131340005,61.46761,23.83021,22
1043131340005,61.46739,23.82802,23
1043131340005,61.46736,23.82706,24
1043131340005,61.46723,23.82654,25
1043131340005,61.46701,23.82447,26
1043131340005,61.46636,23.82247,27
1043131340005,61.46621,23.82163,28
1043131340005,61.46598,23.82093,29
1043131340005,61.46627,23.82059,30
1043131340005,61.46785,23.81757,31
1043131340005,61.46831,23.81693,32
1043131340005,61.46880,23.81675,33
1043131340005,61.46930,23.81696,34
1043131340005,61.47118,23.81890,35
1043131340005,61.47150,23.81963,36
1043131340005,61.47210,23.82011,37
1043131340005,61.47288,23.82018,38
1043131340005,61.47319,23.82009,39
1043131340005,61.47323,23.81934,40
1043131340005,61.47315,23.81847,41
1043131340005,61.47312,23.81575,42
1043131340005,61.47314,23.81446,43
1043131340005,61.47334,23.81247,44
1043131340005,61.47334,23.81106,45
1043131340005,61.47307,23.80718,46
1043131340005,61.47299,23.80617,47
1043131340005,61.47300,23.80530,48
1043131340005,61.47283,23.80356,49
1043131340005,61.47269,23.80257,50
1043131340005,61.47234,23.80073,51
1043131340005,61.47232,23.79994,52
1043131340005,61.47227,23.79932,53
1043131340005,61.47235,23.79848,54
1043131340005,61.47253,23.79737,55
1043131340005,61.47242,23.79718,56
1043131340005,61.47214,23.79512,57
1043131340005,61.47132,23.79280,58
1043131340005,61.47128,23.79220,59
1043131340005,61.47106,23.79136,60
1043131340005,61.47098,23.78868,61
1043131340005,61.47080,23.78753,62
1043131340005,61.47076,23.78613,63
1043131340005,61.47100,23.78470,64
1043131340005,61.47102,23.78365,65
1043131340005,61.47217,23.78396,66
1043131340005,61.47362,23.78389,67
1043131340005,61.47402,23.78365,68
1043131340005,61.47496,23.78315,69
1043131340005,61.47550,23.78311,70
1043131340005,61.47684,23.78308,71
1043131340005,61.47736,23.78287,72
1043131340005,61.47992,23.78263,73
1043131340005,61.48004,23.78280,74
1043131340005,61.48048,23.78259,75
1043131340005,61.48209,23.78246,76
1043131340005,61.48207,23.78359,77
1043131340005,61.48213,23.78425,78
1043131340005,61.48235,23.78927,79
1043131340005,61.48273,23.78940,80
1043131340005,61.48316,23.78925,81
1043131340005,61.48321,23.78901,82
1043131340005,61.48459,23.78708,83
1043131340005,61.48474,23.78701,84
1043131340005,61.48485,23.78657,85
1043131340005,61.48635,23.78442,86
1043131340005,61.48648,23.78438,87
1043131340005,61.48690,23.78367,88
1043131340005,61.48718,23.78171,89
1043131340005,61.48721,23.78089,90
1043131340005,61.48745,23.77938,91
1043131340005,61.48772,23.77889,92
1043131340005,61.48800,23.77923,93
