shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1244140780008,61.47059,23.88874,1
1244140780008,61.47151,23.88559,2
1244140780008,61.47193,23.88420,3
1244140780008,61.47230,23.88290,4
1244140780008,61.47266,23.88254,5
1244140780008,61.47293,23.88243,6
1244140780008,61.47301,23.88076,7
1244140780008,61.47296,23.88016,8
1244140780008,61.47267,23.87877,9
1244140780008,61.47269,23.87810,10
1244140780008,61.47287,23.87712,11
1244140780008,61.47312,23.87498,12
1244140780008,61.47318,23.87431,13
1244140780008,61.47407,23.86777,14
1244140780008,61.47423,23.86318,15
1244140780008,61.47388,23.86288,16
1244140780008,61.47351,23.86290,17
1244140780008,61.47302,23.86245,18
1244140780008,61.47236,23.86225,19
1244140780008,61.47255,23.85921,20
1244140780008,61.47275,23.85594,21
1244140780008,61.47279,23.85442,22
1244140780008,61.47293,23.85256,23
1244140780008,61.47294,23.85185,24
1244140780008,61.47318,23.85046,25
1244140780008,61.47388,23.84851,26
1244140780008,61.47420,23.84787,27
1244140780008,61.47463,23.84664,28
1244140780008,61.47577,23.84728,29
1244140780008,61.47607,23.84763,30
1244140780008,61.47644,23.84763,31
1244140780008,61.47752,23.84817,32
1244140780008,61.47802,23.84595,33
1244140780008,61.47805,23.84561,34
1244140780008,61.47819,23.84492,35
1244140780008,61.47848,23.84214,36
1244140780008,61.47864,23.84032,37
1244140780008,61.47865,23.83968,38
1244140780008,61.47885,23.83722,39
1244140780008,61.47890,23.83636,40
1244140780008,61.47894,23.83516,41
1244140780008,61.47897,23.83375,42
1244140780008,61.47902,23.83266,43
1244140780008,61.47899,23.83195,44
1244140780008,61.47920,23.82797,45
1244140780008,61.47933,23.82684,46
1244140780008,61.47969,23.82106,47
1244140780008,61.48013,23.81595,48
1244140780008,61.48023,23.81288,49
1244140780008,61.48046,23.81126,50
1244140780008,61.48012,23.81078,51
1244140780008,61.48015,23.81017,52
1244140780008,61.48004,23.80646,53
1244140780008,61.47998,23.80426,54
1244140780008,61.47995,23.80207,55
1244140780008,61.47994,23.80040,56
1244140780008,61.47986,23.79792,57
1244140780008,61.48160,23.79784,58
1244140780008,61.48193,23.79774,59
1244140780008,61.48338,23.79775,60
1244140780008,61.48386,23.79825,61
1244140780008,61.48394,23.79853,62
1244140780008,61.48440,23.79893,63
1244140780008,61.48536,23.79584,64
1244140780008,61.48549,23.79530,65
1244140780008,61.48743,23.78954,66
1244140780008,61.48766,23.78888,67
1244140780008,61.48838,23.78582,68
1244140780008,61.48880,23.78580,69
1244140780008,61.48889,23.78593,70
1244140780008,61.48980,23.78609,71
1244140780008,61.49114,23.78627,72
1244140780008,61.49119,23.78527,73
1244140780008,61.49117,23.78478,74
1244140780008,61.49110,23.78433,75
1244140780008,61.49038,23.78323,76
1244140780008,61.49025,23.78276,77
1244140780008,61.49021,23.78235,78
1244140780008,61.49027,23.78130,79
1244140780008,61.49047,23.77989,80
1244140780008,61.49090,23.77921,81
1244140780008,61.49102,23.77876,82
1244140780008,61.49126,23.77650,83
1244140780008,61.49124,23.77549,84
1244140780008,61.49110,23.77386,85
1244140780008,61.49115,23.77328,86
1244140780008,61.49135,23.77266,87
1244140780008,61.49199,23.77111,88
1244140780008,61.49309,23.77071,89
1244140780008,61.49371,23.77042,90
1244140780008,61.49436,23.77010,91
1244140780008,61.49495,23.76968,92
1244140780008,61.49546,23.76902,93
1244140780008,61.49634,23.76791,94
1244140780008,61.49663,23.76747,95
1244140780008,61.49701,23.76681,96
1244140780008,61.49736,23.76625,97
1244140780008,61.49767,23.76568,98
1244140780008,61.49787,23.76530,99
1244140780008,61.49803,23.76491,100
1244140780008,61.49797,23.76397,101
1244140780008,61.49782,23.76217,102
1244140780008,61.49776,23.76131,103
1244140780008,61.49773,23.76102,104
1244140780008,61.49771,23.76089,105
1244140780008,61.49766,23.76086,106
1244140780008,61.49755,23.76088,107
1244140780008,61.49746,23.76097,108
1244140780008,61.49745,23.76121,109
1244140780008,61.49744,23.76153,110
1109252185425,61.55508,23.93543,1
1109252185425,61.55469,23.93057,2
1109252185425,61.55430,23.92737,3
1109252185425,61.55276,23.91740,4
1109252185425,61.55126,23.91053,5
1109252185425,61.54781,23.90447,6
1109252185425,61.54530,23.89125,7
1109252185425,61.54359,23.88453,8
1109252185425,61.54217,23.87767,9
1109252185425,61.54124,23.86860,10
1109252185425,61.53844,23.85439,11
1109252185425,61.53617,23.84051,12
1109252185425,61.53836,23.85463,13
1109252185425,61.54252,23.86567,14
1109252185425,61.56371,23.82688,15
1109252185425,61.55508,23.93543,1
1109252185425,61.55469,23.93057,2
1109252185425,61.55430,23.92737,3
1109252185425,61.55276,23.91740,4
1109252185425,61.55126,23.91053,5
1109252185425,61.54781,23.90447,6
1109252185425,61.54530,23.89125,7
1109252185425,61.54359,23.88453,8
1109252185425,61.54217,23.87767,9
1109252185425,61.54124,23.86860,10
1109252185425,61.53844,23.85439,11
1109252185425,61.53617,23.84051,12
1109252185425,61.53836,23.85463,13
1109252185425,61.54252,23.86567,14
1109252185425,61.56371,23.82688,15
1268137357097,61.44973,23.85419,1
1268137357097,61.45004,23.85404,2
1268137357097,61.45042,23.85374,3
1268137357097,61.45202,23.85210,4
1268137357097,61.45220,23.85206,5
1268137357097,61.45273,23.85133,6
1268137357097,61.45340,23.85033,7
1268137357097,61.45401,23.84932,8
1268137357097,61.45425,23.84909,9
1268137357097,61.45449,23.84868,10
1268137357097,61.45496,23.84828,11
1268137357097,61.45701,23.84741,12
1268137357097,61.45745,23.84729,13
1268137357097,61.45844,23.84695,14
1268137357097,61.45922,23.84659,15
1268137357097,61.46142,23.84512,16
1268137357097,61.46292,23.84402,17
1268137357097,61.46451,23.84289,18
1268137357097,61.46441,23.84178,19
1268137357097,61.46439,23.84146,20
1268137357097,61.46444,23.84112,21
1268137357097,61.46459,23.84075,22
1268137357097,61.46485,23.84062,23
1268137357097,61.46553,23.84035,24
1268137357097,61.46569,23.84020,25
1268137357097,61.46580,23.84001,26
1268137357097,61.46596,23.83954,27
1268137357097,61.46602,23.83896,28
1268137357097,61.46615,23.83845,29
1268137357097,61.46742,23.83563,30
1268137357097,61.46759,23.83385,31
1268137357097,61.46762,23.83218,32
1268137357097,61.46761,23.83021,33
1268137357097,61.46739,23.82802,34
1268137357097,61.46736,23.82706,35
1268137357097,61.46723,23.82654,36
1268137357097,61.46701,23.82447,37
1268137357097,61.46636,23.82247,38
1268137357097,61.46621,23.82163,39
1268137357097,61.46598,23.82093,40
1268137357097,61.46627,23.82059,41
1268137357097,61.46785,23.81757,42
1268137357097,61.46831,23.81693,43
1268137357097,61.46880,23.81675,44
1268137357097,61.46930,23.81696,45
1268137357097,61.47118,23.81890,46
1268137357097,61.47150,23.81963,47
1268137357097,61.47210,23.82011,48
1268137357097,61.47288,23.82018,49
1268137357097,61.47319,23.82009,50
1268137357097,61.47323,23.81934,51
1268137357097,61.47315,23.81847,52
1268137357097,61.47312,23.81575,53
1268137357097,61.47314,23.81446,54
1268137357097,61.47334,23.81247,55
1268137357097,61.47334,23.81106,56
1268137357097,61.47307,23.80718,57
1268137357097,61.47299,23.80617,58
1268137357097,61.47300,23.80530,59
1268137357097,61.47283,23.80356,60
1268137357097,61.47269,23.80257,61
1268137357097,61.47234,23.80073,62
1268137357097,61.47232,23.79994,63
1268137357097,61.47227,23.79921,64
1268137357097,61.47231,23.79861,65
1268137357097,61.47246,23.79763,66
1268137357097,61.47255,23.79724,67
1268137357097,61.47274,23.79656,68
1268137357097,61.47288,23.79615,69
1268137357097,61.47301,23.79585,70
1268137357097,61.47317,23.79536,71
1268137357097,61.47359,23.79446,72
1268137357097,61.47385,23.79393,73
1268137357097,61.47412,23.79338,74
1268137357097,61.47429,23.79297,75
1268137357097,61.47443,23.79254,76
1268137357097,61.47458,23.79203,77
